,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
1355,11.008992,56.42680597,904,FALSE,1,1.1,1,21,DK,13,T13
1356,11.00949762,56.42794757,905,FALSE,1,1.1,1,21,DK,13,T13
1357,11.00991292,56.4291003,906,FALSE,1,1.1,1,21,DK,13,T13
1358,11.0102371,56.43026198,907,FALSE,1,1.1,1,21,DK,13,T13
1359,11.01046954,56.43143038,908,FALSE,1,1.1,1,21,DK,13,T13
1360,11.01060979,56.43260329,909,FALSE,1,1.1,1,21,DK,13,T13
1361,11.01065757,56.43377847,910,FALSE,1,1.1,1,21,DK,13,T13
1362,11.01061279,56.43495369,911,FALSE,1,1.1,1,21,DK,13,T13
1363,11.01047551,56.43612671,912,FALSE,1,1.1,1,21,DK,13,T13
1364,11.010246,56.43729529,913,FALSE,1,1.1,1,21,DK,13,T13
1365,11.00992468,56.43845721,914,FALSE,1,1.1,1,21,DK,13,T13
1366,11.00951215,56.43961026,915,FALSE,1,1.1,1,21,DK,13,T13
1367,11.0090092,56.44075225,916,FALSE,1,1.1,1,21,DK,13,T13
1368,11.00841676,56.44188099,917,FALSE,1,1.1,1,21,DK,13,T13
1369,11.00773597,56.44299434,918,FALSE,1,1.1,1,21,DK,13,T13
1370,11.00696811,56.44409017,919,FALSE,1,1.1,1,21,DK,13,T13
1371,11.00611463,56.44516641,920,FALSE,1,1.1,1,21,DK,13,T13
1372,11.00517716,56.44622099,921,FALSE,1,1.1,1,21,DK,13,T13
1373,11.0045878,56.44681685,922,FALSE,1,1.1,1,21,DK,13,T13
1374,11.00421368,56.44895487,923,FALSE,1,1.1,1,21,DK,13,T13
1375,11.00399649,56.44998774,924,FALSE,1,1.1,1,21,DK,13,T13
1376,11.00370748,56.4510152,925,FALSE,1,1.1,1,21,DK,13,T13
1377,11.00329481,56.45216825,926,FALSE,1,1.1,1,21,DK,13,T13
1378,11.00279169,56.45331023,927,FALSE,1,1.1,1,21,DK,13,T13
1379,11.00219906,56.45443897,928,FALSE,1,1.1,1,21,DK,13,T13
1380,11.00151805,56.45555231,929,FALSE,1,1.1,1,21,DK,13,T13
1381,11.00074993,56.45664815,930,FALSE,1,1.1,1,21,DK,13,T13
1382,10.99989618,56.45772438,931,FALSE,1,1.1,1,21,DK,13,T13
1383,10.9989584,56.45877896,932,FALSE,1,1.1,1,21,DK,13,T13
1384,10.99793838,56.45980988,933,FALSE,1,1.1,1,21,DK,13,T13
1385,10.99663305,56.46099204,934,FALSE,1,1.1,1,21,DK,13,T13
1386,10.9952196,56.46213546,935,FALSE,1,1.1,1,21,DK,13,T13
1387,10.98612954,56.46909433,936,FALSE,1,1.1,1,21,DK,13,T13
1388,10.97703947,56.4760532,937,FALSE,1,1.1,1,21,DK,13,T13
1389,10.97599599,56.47682235,938,FALSE,1,1.1,1,21,DK,13,T13
1390,10.97490353,56.47757038,939,FALSE,1,1.1,1,21,DK,13,T13
1391,10.97350385,56.47845456,940,FALSE,1,1.1,1,21,DK,13,T13
1392,10.97203574,56.47930409,941,FALSE,1,1.1,1,21,DK,13,T13
1393,10.97050201,56.48011736,942,FALSE,1,1.1,1,21,DK,13,T13
1394,10.96890556,56.48089282,943,FALSE,1,1.1,1,21,DK,13,T13
1395,10.96863187,56.48101907,944,FALSE,1,1.1,1,21,DK,13,T13
1396,10.95822651,56.48577907,945,FALSE,1,1.1,1,21,DK,13,T13
1397,10.96406198,56.50106349,946,FALSE,1,1.1,1,21,DK,13,T13
1398,10.96989745,56.51634791,947,FALSE,1,1.1,1,21,DK,13,T13
1399,10.97573292,56.53163233,948,FALSE,1,1.1,1,21,DK,13,T13
1400,10.98156839,56.54691674,949,FALSE,1,1.1,1,21,DK,13,T13
1401,11.78837823,56.63233842,950,FALSE,1,1.1,1,21,DK,13,T13
1402,11.79606745,56.65396712,951,FALSE,1,1.1,1,21,DK,13,T13
1403,11.76531055,56.71881359,952,FALSE,1,1.1,1,21,DK,13,T13
1404,11.25,57.25,953,FALSE,1,1.1,1,21,DK,13,T13
1405,11.26604784,57.25000195,954,FALSE,1,1.1,1,21,DK,13,T13
1406,11.28209569,57.2500039,955,FALSE,1,1.1,1,21,DK,13,T13
1407,11.28184155,57.25156388,956,FALSE,1,1.1,1,21,DK,13,T13
1408,11.28120541,57.25343881,957,FALSE,1,1.1,1,21,DK,13,T13
1409,11.28036377,57.25538325,958,FALSE,1,1.1,1,21,DK,13,T13
1410,11.27971661,57.25734443,959,FALSE,1,1.1,1,21,DK,13,T13
1411,11.27929719,57.25934166,960,FALSE,1,1.1,1,21,DK,13,T13
1412,11.27910268,57.26137218,961,FALSE,1,1.1,1,21,DK,13,T13
1413,11.27901663,57.26341939,962,FALSE,1,1.1,1,21,DK,13,T13
1414,11.27862213,57.26546942,963,FALSE,1,1.1,1,21,DK,13,T13
1415,11.27788882,57.2675166,964,FALSE,1,1.1,1,21,DK,13,T13
1416,11.27681108,57.26958331,965,FALSE,1,1.1,1,21,DK,13,T13
1417,11.27551101,57.27163327,966,FALSE,1,1.1,1,21,DK,13,T13
1418,11.27440543,57.27371659,967,FALSE,1,1.1,1,21,DK,13,T13
1419,11.27352774,57.27583328,968,FALSE,1,1.1,1,21,DK,13,T13
1420,11.27287771,57.2779694,969,FALSE,1,1.1,1,21,DK,13,T13
1421,11.27241105,57.28006942,970,FALSE,1,1.1,1,21,DK,13,T13
1422,11.27197494,57.28189162,971,FALSE,1,1.1,1,21,DK,13,T13
1423,11.2715555,57.2834027,972,FALSE,1,1.1,1,21,DK,13,T13
1424,11.27115552,57.28459993,973,FALSE,1,1.1,1,21,DK,13,T13
1425,11.26518322,57.29956665,974,FALSE,1,1.1,1,21,DK,13,T13
1426,11.26429992,57.30100826,975,FALSE,1,1.1,1,21,DK,13,T13
1427,11.26364439,57.30229165,976,FALSE,1,1.1,1,21,DK,13,T13
1428,11.26321376,57.30345549,977,FALSE,1,1.1,1,21,DK,13,T13
1429,11.26297777,57.30448055,978,FALSE,1,1.1,1,21,DK,13,T13
1430,11.26281944,57.30539994,979,FALSE,1,1.1,1,21,DK,13,T13
1431,11.26272767,57.30619714,980,FALSE,1,1.1,1,21,DK,13,T13
1432,11.26270266,57.30691109,981,FALSE,1,1.1,1,21,DK,13,T13
1433,11.26271942,57.30753611,982,FALSE,1,1.1,1,21,DK,13,T13
1434,11.26267212,57.30821109,983,FALSE,1,1.1,1,21,DK,13,T13
1435,11.26254986,57.3089583,984,FALSE,1,1.1,1,21,DK,13,T13
1436,11.26235824,57.30977491,985,FALSE,1,1.1,1,21,DK,13,T13
1437,11.26207492,57.31069436,986,FALSE,1,1.1,1,21,DK,13,T13
1438,11.26163602,57.3119805,987,FALSE,1,1.1,1,21,DK,13,T13
1439,11.26103326,57.31366384,988,FALSE,1,1.1,1,21,DK,13,T13
1440,11.26026665,57.31571103,989,FALSE,1,1.1,1,21,DK,13,T13
1441,11.25941937,57.31805548,990,FALSE,1,1.1,1,21,DK,13,T13
1442,11.25882493,57.32036385,991,FALSE,1,1.1,1,21,DK,13,T13
1443,11.25851377,57.32256943,992,FALSE,1,1.1,1,21,DK,13,T13
1444,11.25848606,57.32470551,993,FALSE,1,1.1,1,21,DK,13,T13
1445,11.25870821,57.32678887,994,FALSE,1,1.1,1,21,DK,13,T13
1446,11.25903043,57.32902769,995,FALSE,1,1.1,1,21,DK,13,T13
1447,11.25943045,57.33144164,996,FALSE,1,1.1,1,21,DK,13,T13
1448,11.25991936,57.33404443,997,FALSE,1,1.1,1,21,DK,13,T13
1449,11.26046385,57.33668331,998,FALSE,1,1.1,1,21,DK,13,T13
1450,11.26096654,57.33888884,999,FALSE,1,1.1,1,21,DK,13,T13
1451,11.2614193,57.34060826,1000,FALSE,1,1.1,1,21,DK,13,T13
1452,11.26181663,57.34184159,1001,FALSE,1,1.1,1,21,DK,13,T13
1453,11.26218878,57.34269161,1002,FALSE,1,1.1,1,21,DK,13,T13
1454,11.26263608,57.34359439,1003,FALSE,1,1.1,1,21,DK,13,T13
1455,11.26317773,57.34461937,1004,FALSE,1,1.1,1,21,DK,13,T13
1456,11.26380554,57.34576389,1005,FALSE,1,1.1,1,21,DK,13,T13
1457,11.26448609,57.34698054,1006,FALSE,1,1.1,1,21,DK,13,T13
1458,11.26505268,57.34809158,1007,FALSE,1,1.1,1,21,DK,13,T13
1459,11.26548888,57.34906388,1008,FALSE,1,1.1,1,21,DK,13,T13
1460,11.26578887,57.34989717,1009,FALSE,1,1.1,1,21,DK,13,T13
1461,11.26597499,57.35064158,1010,FALSE,1,1.1,1,21,DK,13,T13
1462,11.26611109,57.35142496,1011,FALSE,1,1.1,1,21,DK,13,T13
1463,11.26620828,57.35229161,1012,FALSE,1,1.1,1,21,DK,13,T13
1464,11.26626388,57.35323048,1013,FALSE,1,1.1,1,21,DK,13,T13
1465,11.26629438,57.35427218,1014,FALSE,1,1.1,1,21,DK,13,T13
1466,11.26637215,57.35557216,1015,FALSE,1,1.1,1,21,DK,13,T13
1467,11.26649707,57.35718884,1016,FALSE,1,1.1,1,21,DK,13,T13
1468,11.26667773,57.35908051,1017,FALSE,1,1.1,1,21,DK,13,T13
1469,11.26691379,57.3611638,1018,FALSE,1,1.1,1,21,DK,13,T13
1470,11.26722214,57.36300271,1019,FALSE,1,1.1,1,21,DK,13,T13
1471,11.26760543,57.36454992,1020,FALSE,1,1.1,1,21,DK,13,T13
1472,11.26806104,57.36578055,1021,FALSE,1,1.1,1,21,DK,13,T13
1473,11.26854711,57.36675269,1022,FALSE,1,1.1,1,21,DK,13,T13
1474,11.26887777,57.36772498,1023,FALSE,1,1.1,1,21,DK,13,T13
1475,11.26902772,57.36869722,1024,FALSE,1,1.1,1,21,DK,13,T13
1476,11.26899716,57.36968882,1025,FALSE,1,1.1,1,21,DK,13,T13
1477,11.26874164,57.37071106,1026,FALSE,1,1.1,1,21,DK,13,T13
1478,11.26805551,57.37182221,1027,FALSE,1,1.1,1,21,DK,13,T13
1479,11.26691374,57.37303887,1028,FALSE,1,1.1,1,21,DK,13,T13
1480,11.26531655,57.37435825,1029,FALSE,1,1.1,1,21,DK,13,T13
1481,11.26330543,57.37569436,1030,FALSE,1,1.1,1,21,DK,13,T13
1482,11.26106107,57.3767027,1031,FALSE,1,1.1,1,21,DK,13,T13
1483,11.25860547,57.37734436,1032,FALSE,1,1.1,1,21,DK,13,T13
1484,11.25593884,57.37763885,1033,FALSE,1,1.1,1,21,DK,13,T13
1485,11.25318602,57.37765549,1034,FALSE,1,1.1,1,21,DK,13,T13
1486,11.25095542,57.37788329,1035,FALSE,1,1.1,1,21,DK,13,T13
1487,11.24931943,57.37836939,1036,FALSE,1,1.1,1,21,DK,13,T13
1488,11.2482777,57.37911388,1037,FALSE,1,1.1,1,21,DK,13,T13
1489,11.24768331,57.3800527,1038,FALSE,1,1.1,1,21,DK,13,T13
1490,11.24685275,57.38081661,1039,FALSE,1,1.1,1,21,DK,13,T13
1491,11.24569434,57.38138884,1040,FALSE,1,1.1,1,21,DK,13,T13
1492,11.24420822,57.3817194,1041,FALSE,1,1.1,1,21,DK,13,T13
1493,11.24239998,57.38192775,1042,FALSE,1,1.1,1,21,DK,13,T13
1494,11.24029439,57.38232777,1043,FALSE,1,1.1,1,21,DK,13,T13
1495,11.2378999,57.38298606,1044,FALSE,1,1.1,1,21,DK,13,T13
1496,11.23521386,57.38388886,1045,FALSE,1,1.1,1,21,DK,13,T13
1497,11.23238326,57.38499991,1046,FALSE,1,1.1,1,21,DK,13,T13
1498,11.23013884,57.38604162,1047,FALSE,1,1.1,1,21,DK,13,T13
1499,11.22857774,57.38701387,1048,FALSE,1,1.1,1,21,DK,13,T13
1500,11.22769996,57.38788324,1049,FALSE,1,1.1,1,21,DK,13,T13
1501,11.22743609,57.38869721,1050,FALSE,1,1.1,1,21,DK,13,T13
1502,11.22744445,57.38953048,1051,FALSE,1,1.1,1,21,DK,13,T13
1503,11.22768326,57.39038326,1052,FALSE,1,1.1,1,21,DK,13,T13
1504,11.22814989,57.3912666,1053,FALSE,1,1.1,1,21,DK,13,T13
1505,11.22881665,57.39220548,1054,FALSE,1,1.1,1,21,DK,13,T13
1506,11.22955822,57.39334998,1055,FALSE,1,1.1,1,21,DK,13,T13
1507,11.23035553,57.39472218,1056,FALSE,1,1.1,1,21,DK,13,T13
1508,11.23120555,57.39631938,1057,FALSE,1,1.1,1,21,DK,13,T13
1509,11.23207769,57.39812493,1058,FALSE,1,1.1,1,21,DK,13,T13
1510,11.23279154,57.40015555,1059,FALSE,1,1.1,1,21,DK,13,T13
1511,11.23331934,57.40241381,1060,FALSE,1,1.1,1,21,DK,13,T13
1512,11.23365833,57.40489713,1061,FALSE,1,1.1,1,21,DK,13,T13
1513,11.23392488,57.40746658,1062,FALSE,1,1.1,1,21,DK,13,T13
1514,11.23469157,57.40944436,1063,FALSE,1,1.1,1,21,DK,13,T13
1515,11.23603882,57.41074719,1064,FALSE,1,1.1,1,21,DK,13,T13
1516,11.23796657,57.41137218,1065,FALSE,1,1.1,1,21,DK,13,T13
1517,11.2403111,57.41144162,1066,FALSE,1,1.1,1,21,DK,13,T13
1518,11.24218318,57.41175271,1067,FALSE,1,1.1,1,21,DK,13,T13
1519,11.24345273,57.41243051,1068,FALSE,1,1.1,1,21,DK,13,T13
1520,11.24412211,57.41343887,1069,FALSE,1,1.1,1,21,DK,13,T13
1521,11.24436934,57.41470553,1070,FALSE,1,1.1,1,21,DK,13,T13
1522,11.24519442,57.4158,1071,FALSE,1,1.1,1,21,DK,13,T13
1523,11.24673334,57.41663325,1072,FALSE,1,1.1,1,21,DK,13,T13
1524,11.24899715,57.41723886,1073,FALSE,1,1.1,1,21,DK,13,T13
1525,11.25187221,57.41760549,1074,FALSE,1,1.1,1,21,DK,13,T13
1526,11.25478046,57.41783054,1075,FALSE,1,1.1,1,21,DK,13,T13
1527,11.25763327,57.41795272,1076,FALSE,1,1.1,1,21,DK,13,T13
1528,11.26042207,57.41795272,1077,FALSE,1,1.1,1,21,DK,13,T13
1529,11.2631361,57.41789992,1078,FALSE,1,1.1,1,21,DK,13,T13
1530,11.26564709,57.41805547,1079,FALSE,1,1.1,1,21,DK,13,T13
1531,11.26794166,57.41848884,1080,FALSE,1,1.1,1,21,DK,13,T13
1532,11.27001374,57.41918332,1081,FALSE,1,1.1,1,21,DK,13,T13
1533,11.27191944,57.42005274,1082,FALSE,1,1.1,1,21,DK,13,T13
1534,11.27393328,57.42043326,1083,FALSE,1,1.1,1,21,DK,13,T13
1535,11.27610267,57.42026111,1084,FALSE,1,1.1,1,21,DK,13,T13
1536,11.27842211,57.41951389,1085,FALSE,1,1.1,1,21,DK,13,T13
1537,11.28089709,57.41833328,1086,FALSE,1,1.1,1,21,DK,13,T13
1538,11.28355268,57.41746661,1087,FALSE,1,1.1,1,21,DK,13,T13
1539,11.28638332,57.41704992,1088,FALSE,1,1.1,1,21,DK,13,T13
1540,11.2893971,57.41706663,1089,FALSE,1,1.1,1,21,DK,13,T13
1541,11.29246656,57.41748328,1090,FALSE,1,1.1,1,21,DK,13,T13
1542,11.29485548,57.41810828,1091,FALSE,1,1.1,1,21,DK,13,T13
1543,11.29645272,57.41890548,1092,FALSE,1,1.1,1,21,DK,13,T13
1544,11.29724712,57.41987775,1093,FALSE,1,1.1,1,21,DK,13,T13
1545,11.29724718,57.42095547,1094,FALSE,1,1.1,1,21,DK,13,T13
1546,11.29645553,57.42171941,1095,FALSE,1,1.1,1,21,DK,13,T13
1547,11.29487221,57.4221361,1096,FALSE,1,1.1,1,21,DK,13,T13
1548,11.2924944,57.42216939,1097,FALSE,1,1.1,1,21,DK,13,T13
1549,11.28954428,57.42194444,1098,FALSE,1,1.1,1,21,DK,13,T13
1550,11.28732778,57.42206662,1099,FALSE,1,1.1,1,21,DK,13,T13
1551,11.28606656,57.42262217,1100,FALSE,1,1.1,1,21,DK,13,T13
1552,11.28576381,57.42364718,1101,FALSE,1,1.1,1,21,DK,13,T13
1553,11.28622762,57.4250361,1102,FALSE,1,1.1,1,21,DK,13,T13
1554,11.28627494,57.42640554,1103,FALSE,1,1.1,1,21,DK,13,T13
1555,11.28569985,57.42763884,1104,FALSE,1,1.1,1,21,DK,13,T13
1556,11.28450556,57.42878606,1105,FALSE,1,1.1,1,21,DK,13,T13
1557,11.28279151,57.42982775,1106,FALSE,1,1.1,1,21,DK,13,T13
1558,11.28119151,57.43088609,1107,FALSE,1,1.1,1,21,DK,13,T13
1559,11.27982211,57.43196103,1108,FALSE,1,1.1,1,21,DK,13,T13
1560,11.27867767,57.43307219,1109,FALSE,1,1.1,1,21,DK,13,T13
1561,11.27768318,57.43421941,1110,FALSE,1,1.1,1,21,DK,13,T13
1562,11.27632495,57.43541666,1111,FALSE,1,1.1,1,21,DK,13,T13
1563,11.27450829,57.43666658,1112,FALSE,1,1.1,1,21,DK,13,T13
1564,11.27223596,57.43796943,1113,FALSE,1,1.1,1,21,DK,13,T13
1565,11.26961107,57.43932221,1114,FALSE,1,1.1,1,21,DK,13,T13
1566,11.26726656,57.44060827,1115,FALSE,1,1.1,1,21,DK,13,T13
1567,11.26531931,57.44180547,1116,FALSE,1,1.1,1,21,DK,13,T13
1568,11.26377223,57.4429166,1117,FALSE,1,1.1,1,21,DK,13,T13
1569,11.26259166,57.44395831,1118,FALSE,1,1.1,1,21,DK,13,T13
1570,11.26156654,57.44493054,1119,FALSE,1,1.1,1,21,DK,13,T13
1571,11.26066099,57.44584995,1120,FALSE,1,1.1,1,21,DK,13,T13
1572,11.2598722,57.44673604,1121,FALSE,1,1.1,1,21,DK,13,T13
1573,11.2592,57.44756939,1122,FALSE,1,1.1,1,21,DK,13,T13
1574,11.25863604,57.44848886,1123,FALSE,1,1.1,1,21,DK,13,T13
1575,11.25817766,57.44951387,1124,FALSE,1,1.1,1,21,DK,13,T13
1576,11.25782216,57.45064165,1125,FALSE,1,1.1,1,21,DK,13,T13
1577,11.25756663,57.45185826,1126,FALSE,1,1.1,1,21,DK,13,T13
1578,11.25737215,57.45314159,1127,FALSE,1,1.1,1,21,DK,13,T13
1579,11.25722763,57.45449718,1128,FALSE,1,1.1,1,21,DK,13,T13
1580,11.25713604,57.4559027,1129,FALSE,1,1.1,1,21,DK,13,T13
1581,11.25716936,57.4573444,1130,FALSE,1,1.1,1,21,DK,13,T13
1582,11.25786111,57.45866387,1131,FALSE,1,1.1,1,21,DK,13,T13
1583,11.25931103,57.45980825,1132,FALSE,1,1.1,1,21,DK,13,T13
1584,11.26152219,57.46078055,1133,FALSE,1,1.1,1,21,DK,13,T13
1585,11.26441943,57.46156386,1134,FALSE,1,1.1,1,21,DK,13,T13
1586,11.26746655,57.46192771,1135,FALSE,1,1.1,1,21,DK,13,T13
1587,11.2705611,57.46184164,1136,FALSE,1,1.1,1,21,DK,13,T13
1588,11.27370276,57.46130276,1137,FALSE,1,1.1,1,21,DK,13,T13
1589,11.27683884,57.46036382,1138,FALSE,1,1.1,1,21,DK,13,T13
1590,11.27957762,57.45961941,1139,FALSE,1,1.1,1,21,DK,13,T13
1591,11.28184161,57.45913325,1140,FALSE,1,1.1,1,21,DK,13,T13
1592,11.28363041,57.45892496,1141,FALSE,1,1.1,1,21,DK,13,T13
1593,11.28503887,57.45892497,1142,FALSE,1,1.1,1,21,DK,13,T13
1594,11.28674718,57.45874996,1143,FALSE,1,1.1,1,21,DK,13,T13
1595,11.28888889,57.45831662,1144,FALSE,1,1.1,1,21,DK,13,T13
1596,11.29146941,57.4576055,1145,FALSE,1,1.1,1,21,DK,13,T13
1597,11.29440551,57.45670277,1146,FALSE,1,1.1,1,21,DK,13,T13
1598,11.29710263,57.45612776,1147,FALSE,1,1.1,1,21,DK,13,T13
1599,11.29943882,57.45600826,1148,FALSE,1,1.1,1,21,DK,13,T13
1600,11.30141938,57.45631935,1149,FALSE,1,1.1,1,21,DK,13,T13
1601,11.30304161,57.45706665,1150,FALSE,1,1.1,1,21,DK,13,T13
1602,11.30436664,57.45802215,1151,FALSE,1,1.1,1,21,DK,13,T13
1603,11.30540276,57.45913332,1152,FALSE,1,1.1,1,21,DK,13,T13
1604,11.30614997,57.46041664,1153,FALSE,1,1.1,1,21,DK,13,T13
1605,11.30670274,57.46178883,1154,FALSE,1,1.1,1,21,DK,13,T13
1606,11.30779159,57.4628305,1155,FALSE,1,1.1,1,21,DK,13,T13
1607,11.3095694,57.46343886,1156,FALSE,1,1.1,1,21,DK,13,T13
1608,11.31203878,57.46359436,1157,FALSE,1,1.1,1,21,DK,13,T13
1609,11.31507772,57.46336936,1158,FALSE,1,1.1,1,21,DK,13,T13
1610,11.31774993,57.46323048,1159,FALSE,1,1.1,1,21,DK,13,T13
1611,11.31984708,57.46329996,1160,FALSE,1,1.1,1,21,DK,13,T13
1612,11.32137486,57.46354158,1161,FALSE,1,1.1,1,21,DK,13,T13
1613,11.32233603,57.46399437,1162,FALSE,1,1.1,1,21,DK,13,T13
1614,11.32282492,57.4646361,1163,FALSE,1,1.1,1,21,DK,13,T13
1615,11.32286109,57.46546942,1164,FALSE,1,1.1,1,21,DK,13,T13
1616,11.32243883,57.46651106,1165,FALSE,1,1.1,1,21,DK,13,T13
1617,11.32155555,57.46772498,1166,FALSE,1,1.1,1,21,DK,13,T13
1618,11.32017215,57.46888887,1167,FALSE,1,1.1,1,21,DK,13,T13
1619,11.31827219,57.46998325,1168,FALSE,1,1.1,1,21,DK,13,T13
1620,11.31586376,57.47098883,1169,FALSE,1,1.1,1,21,DK,13,T13
1621,11.31299433,57.47191111,1170,FALSE,1,1.1,1,21,DK,13,T13
1622,11.31012487,57.47270826,1171,FALSE,1,1.1,1,21,DK,13,T13
1623,11.3073471,57.47338603,1172,FALSE,1,1.1,1,21,DK,13,T13
1624,11.3046722,57.47394161,1173,FALSE,1,1.1,1,21,DK,13,T13
1625,11.30214441,57.47439158,1174,FALSE,1,1.1,1,21,DK,13,T13
1626,11.30017496,57.47494719,1175,FALSE,1,1.1,1,21,DK,13,T13
1627,11.29886385,57.47560833,1176,FALSE,1,1.1,1,21,DK,13,T13
1628,11.29821105,57.47642493,1177,FALSE,1,1.1,1,21,DK,13,T13
1629,11.29810827,57.47732772,1178,FALSE,1,1.1,1,21,DK,13,T13
1630,11.29759442,57.47816108,1179,FALSE,1,1.1,1,21,DK,13,T13
1631,11.29644434,57.47885552,1180,FALSE,1,1.1,1,21,DK,13,T13
1632,11.29466096,57.47944438,1181,FALSE,1,1.1,1,21,DK,13,T13
1633,11.29234715,57.47993049,1182,FALSE,1,1.1,1,21,DK,13,T13
1634,11.29042764,57.48053885,1183,FALSE,1,1.1,1,21,DK,13,T13
1635,11.28911386,57.4813194,1184,FALSE,1,1.1,1,21,DK,13,T13
1636,11.28841106,57.48227491,1185,FALSE,1,1.1,1,21,DK,13,T13
1637,11.28822212,57.48336936,1186,FALSE,1,1.1,1,21,DK,13,T13
1638,11.28766112,57.48430549,1187,FALSE,1,1.1,1,21,DK,13,T13
1639,11.28651381,57.48503608,1188,FALSE,1,1.1,1,21,DK,13,T13
1640,11.28477764,57.48552218,1189,FALSE,1,1.1,1,21,DK,13,T13
1641,11.28254439,57.48581665,1190,FALSE,1,1.1,1,21,DK,13,T13
1642,11.28061937,57.48623329,1191,FALSE,1,1.1,1,21,DK,13,T13
1643,11.2792,57.48684159,1192,FALSE,1,1.1,1,21,DK,13,T13
1644,11.27828322,57.48763888,1193,FALSE,1,1.1,1,21,DK,13,T13
1645,11.27779154,57.48859438,1194,FALSE,1,1.1,1,21,DK,13,T13
1646,11.27695823,57.48932219,1195,FALSE,1,1.1,1,21,DK,13,T13
1647,11.27558328,57.48975825,1196,FALSE,1,1.1,1,21,DK,13,T13
1648,11.27367494,57.48986105,1197,FALSE,1,1.1,1,21,DK,13,T13
1649,11.27125554,57.48968887,1198,FALSE,1,1.1,1,21,DK,13,T13
1650,11.26859709,57.48930555,1199,FALSE,1,1.1,1,21,DK,13,T13
1651,11.26576664,57.48874994,1200,FALSE,1,1.1,1,21,DK,13,T13
1652,11.26276385,57.48803883,1201,FALSE,1,1.1,1,21,DK,13,T13
1653,11.25962762,57.4871694,1202,FALSE,1,1.1,1,21,DK,13,T13
1654,11.25668875,57.48642496,1203,FALSE,1,1.1,1,21,DK,13,T13
1655,11.25403324,57.48590269,1204,FALSE,1,1.1,1,21,DK,13,T13
1656,11.25166384,57.48555548,1205,FALSE,1,1.1,1,21,DK,13,T13
1657,11.24956111,57.48539993,1206,FALSE,1,1.1,1,21,DK,13,T13
1658,11.24752776,57.48510553,1207,FALSE,1,1.1,1,21,DK,13,T13
1659,11.24551663,57.48459993,1208,FALSE,1,1.1,1,21,DK,13,T13
1660,11.24352497,57.48390552,1209,FALSE,1,1.1,1,21,DK,13,T13
1661,11.24154441,57.48303888,1210,FALSE,1,1.1,1,21,DK,13,T13
1662,11.23946098,57.48232774,1211,FALSE,1,1.1,1,21,DK,13,T13
1663,11.23724707,57.48185829,1212,FALSE,1,1.1,1,21,DK,13,T13
1664,11.2348972,57.48163326,1213,FALSE,1,1.1,1,21,DK,13,T13
1665,11.23246652,57.48164996,1214,FALSE,1,1.1,1,21,DK,13,T13
1666,11.23044154,57.48201384,1215,FALSE,1,1.1,1,21,DK,13,T13
1667,11.22896383,57.48270832,1216,FALSE,1,1.1,1,21,DK,13,T13
1668,11.22802494,57.4837666,1217,FALSE,1,1.1,1,21,DK,13,T13
1669,11.22755,57.48510552,1218,FALSE,1,1.1,1,21,DK,13,T13
1670,11.22665541,57.48616386,1219,FALSE,1,1.1,1,21,DK,13,T13
1671,11.22509999,57.4867888,1220,FALSE,1,1.1,1,21,DK,13,T13
1672,11.22288598,57.48694443,1221,FALSE,1,1.1,1,21,DK,13,T13
1673,11.22007764,57.48668326,1222,FALSE,1,1.1,1,21,DK,13,T13
1674,11.21738611,57.48619716,1223,FALSE,1,1.1,1,21,DK,13,T13
1675,11.21500549,57.4855388,1224,FALSE,1,1.1,1,21,DK,13,T13
1676,11.21293874,57.48470553,1225,FALSE,1,1.1,1,21,DK,13,T13
1677,11.21114718,57.48374994,1226,FALSE,1,1.1,1,21,DK,13,T13
1678,11.20919428,57.4831083,1227,FALSE,1,1.1,1,21,DK,13,T13
1679,11.2069555,57.48286387,1228,FALSE,1,1.1,1,21,DK,13,T13
1680,11.20443056,57.48305548,1229,FALSE,1,1.1,1,21,DK,13,T13
1681,11.20163599,57.4836277,1230,FALSE,1,1.1,1,21,DK,13,T13
1682,11.19871662,57.48394163,1231,FALSE,1,1.1,1,21,DK,13,T13
1683,11.19570821,57.48381944,1232,FALSE,1,1.1,1,21,DK,13,T13
1684,11.19261385,57.48328053,1233,FALSE,1,1.1,1,21,DK,13,T13
1685,11.18945549,57.48234444,1234,FALSE,1,1.1,1,21,DK,13,T13
1686,11.18645819,57.4812166,1235,FALSE,1,1.1,1,21,DK,13,T13
1687,11.18368875,57.47998329,1236,FALSE,1,1.1,1,21,DK,13,T13
1688,11.18114709,57.47862771,1237,FALSE,1,1.1,1,21,DK,13,T13
1689,11.17886386,57.47718883,1238,FALSE,1,1.1,1,21,DK,13,T13
1690,11.17720822,57.47586938,1239,FALSE,1,1.1,1,21,DK,13,T13
1691,11.17628883,57.47473888,1240,FALSE,1,1.1,1,21,DK,13,T13
1692,11.17610544,57.47378608,1241,FALSE,1,1.1,1,21,DK,13,T13
1693,11.17657491,57.47300272,1242,FALSE,1,1.1,1,21,DK,13,T13
1694,11.17672213,57.47222216,1243,FALSE,1,1.1,1,21,DK,13,T13
1695,11.17625272,57.47138881,1244,FALSE,1,1.1,1,21,DK,13,T13
1696,11.17516378,57.47048611,1245,FALSE,1,1.1,1,21,DK,13,T13
1697,11.17348883,57.46949717,1246,FALSE,1,1.1,1,21,DK,13,T13
