,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
1503,-5.15367297,58.29397193,1069,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1504,-5.15273631,58.2934149,1070,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1505,-5.15274495,58.29329025,1071,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1506,-5.15202033,58.29031104,1072,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1507,-5.15042713,58.28769141,1073,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1508,-5.14987703,58.28721227,1074,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1509,-5.15002723,58.28681198,1075,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1510,-5.15012867,58.28354906,1076,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1511,-5.14917381,58.28042733,1077,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1512,-5.1472644,58.27777948,1078,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1513,-5.14365856,58.27419748,1079,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1514,-5.14154347,58.27266606,1080,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1515,-5.14670036,58.27142659,1081,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1516,-5.14982523,58.27008015,1082,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1517,-5.15316923,58.26789976,1083,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1518,-5.15559045,58.26971687,1084,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1519,-5.15884681,58.27133429,1085,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1520,-5.16246622,58.27168055,1086,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1521,-5.16546886,58.27141733,1087,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1522,-5.16809324,58.27082392,1088,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1523,-5.1704644,58.26955228,1089,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1524,-5.17241069,58.26769448,1090,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1525,-5.17657326,58.26248031,1091,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1526,-5.17859162,58.2636919,1092,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1527,-5.18156246,58.26440012,1093,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1528,-5.18460851,58.26417863,1094,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1529,-5.20280204,58.2599975,1095,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1530,-5.2050872,58.26073547,1096,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1531,-5.20567614,58.26137963,1097,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1532,-5.20964962,58.26572457,1098,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1533,-5.21193866,58.26758339,1099,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1534,-5.2146703,58.26869381,1100,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1535,-5.21760704,58.26895927,1101,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1536,-5.22049352,58.26835669,1102,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1537,-5.22684595,58.26601066,1103,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1538,-5.22779017,58.26548812,1104,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1539,-5.23063825,58.26625657,1105,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1540,-5.23405799,58.26597802,1106,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1541,-5.23427918,58.26592067,1107,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1542,-5.23502864,58.26764388,1108,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1543,-5.23712244,58.26999914,1109,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1544,-5.23984523,58.27158584,1110,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1545,-5.24292661,58.27224642,1111,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1546,-5.24638129,58.27242953,1112,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1547,-5.24999597,58.27194258,1113,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1548,-5.25001947,58.2720439,1114,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1549,-5.25182522,58.27488506,1115,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1550,-5.25447146,58.276966,1116,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1551,-5.25765829,58.2780509,1117,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1552,-5.26286822,58.27888632,1118,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1553,-5.26608165,58.27887869,1119,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1554,-5.26912675,58.27785225,1120,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1555,-5.27746431,58.27344263,1121,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1556,-5.28367296,58.272259,1122,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1557,-5.28673141,58.27113556,1123,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1558,-5.28926636,58.26908854,1124,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1559,-5.29100869,58.26633527,1125,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1560,-5.29177343,58.26316803,1126,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1561,-5.2914794,58.25992306,1127,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1562,-5.29095154,58.25788983,1128,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1563,-5.28973415,58.25507361,1129,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1564,-5.28772025,58.25275903,1130,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1565,-5.2850994,58.25116395,1131,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1566,-5.28356488,58.25079053,1132,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1567,-5.28300569,58.24990934,1133,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1568,-5.28370749,58.24876089,1134,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1569,-5.28391511,58.24827171,1135,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1570,-5.29224742,58.24677769,1136,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1571,-5.29572975,58.24544739,1137,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1572,-5.29949248,58.24312805,1138,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1573,-5.30226723,58.24058589,1139,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1574,-5.30344197,58.23815734,1140,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1575,-5.30585483,58.23724913,1141,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1576,-5.3116327,58.24577549,1142,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1577,-5.31434534,58.24847374,1143,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1578,-5.31787274,58.24995578,1144,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1579,-5.32940225,58.25235619,1145,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1580,-5.32972075,58.25432344,1146,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1581,-5.33047034,58.25650926,1147,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1582,-5.33192054,58.25925331,1148,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1583,-5.33414225,58.26142055,1149,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1584,-5.33692145,58.26280221,1150,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1585,-5.33999041,58.2632652,1151,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1586,-5.36145456,58.26313462,1152,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1587,-5.36301006,58.26510769,1153,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1588,-5.36371425,58.2655997,1154,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1589,-5.36428968,58.26866786,1155,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1590,-5.36586397,58.27148526,1156,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1591,-5.36825364,58.2736545,1157,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1592,-5.37206214,58.27612261,1158,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1593,-5.3747938,58.27735743,1159,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1594,-5.37776871,58.27772712,1160,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1595,-5.38071951,58.27719846,1161,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1596,-5.38338104,58.27581896,1162,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1597,-5.3855141,58.27371259,1163,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1598,-5.3864211,58.27201532,1164,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1599,-5.38755071,58.27162783,1165,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1600,-5.38993824,58.2704319,1166,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1601,-5.39192416,58.26864677,1167,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1602,-5.39458105,58.26552217,1168,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1603,-5.39757883,58.26489778,1169,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1604,-5.40052144,58.26377868,1170,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1605,-5.4029703,58.26180019,1171,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1606,-5.4046827,58.2591584,1172,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1607,-5.4054889,58.25611515,1173,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1608,-5.40601351,58.25093345,1174,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1609,-5.40775468,58.25055186,1175,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1610,-5.4107971,58.24933556,1176,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1611,-5.41328306,58.24720117,1177,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1612,-5.41494569,58.24437781,1178,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1613,-5.41608581,58.24141761,1179,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1614,-5.41674511,58.23824546,1180,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1615,-5.41635563,58.23502902,1181,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1616,-5.41495825,58.23210592,1182,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1617,-5.41269966,58.229783,1183,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1618,-5.4241312,58.11654972,1184,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1619,-5.42664006,58.11711556,1185,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1620,-5.42921028,58.1170228,1186,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1621,-5.43814334,58.11553507,1187,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1622,-5.44120448,58.1144955,1188,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1623,-5.443774,58.11253365,1189,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1624,-5.44558334,58.10985457,1190,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1625,-5.44632577,58.10824275,1191,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1626,-5.44702312,58.10810808,1192,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1627,-5.45003517,58.10700212,1193,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1628,-5.4525419,58.10499914,1194,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1629,-5.45428522,58.10230536,1195,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1630,-5.45578646,58.09888177,1196,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1631,-5.46251646,58.09243305,1197,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1632,-5.46444497,58.08987415,1198,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1633,-5.46546514,58.08683666,1199,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1634,-5.46547061,58.08436344,1200,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1635,-5.46638162,58.08345014,1201,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1636,-5.46783625,58.08038828,1202,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1637,-5.46818441,58.07701638,1203,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1638,-5.46738608,58.0737219,1204,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1639,-5.46543677,58.06921292,1205,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1640,-5.46384271,58.06666429,1206,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1641,-5.46156323,58.06470456,1207,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1642,-5.45880432,58.06351082,1208,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1643,-5.45706313,58.06305231,1209,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1644,-5.45652016,58.06175197,1210,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1645,-5.45460263,58.05878171,1211,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1646,-5.45247677,58.05719189,1212,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1647,-5.45441264,58.0560551,1213,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1648,-5.45634317,58.05457901,1214,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1649,-5.45786064,58.05268083,1215,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1650,-5.45983665,58.04947649,1216,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1651,-5.46110259,58.04632461,1217,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1652,-5.56848929,57.9269716,1218,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1653,-5.57187308,57.9259258,1219,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1654,-5.57363335,57.92457146,1220,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1655,-5.5752998,57.92630874,1221,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1656,-5.57781679,57.92773598,1222,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1657,-5.58063704,57.92838286,1223,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1658,-5.58914904,57.92906771,1224,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1659,-5.6103671,57.93482567,1225,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1660,-5.61292494,57.93517453,1226,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1661,-5.61548686,57.93485697,1227,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1662,-5.62390542,57.9326826,1228,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1663,-5.62665941,57.93150842,1229,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1664,-5.62894241,57.92957165,1230,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1665,-5.63054978,57.92704589,1231,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1666,-5.63097133,57.92609297,1232,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1667,-5.63941454,57.91998632,1233,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1668,-5.65379881,57.90957983,1234,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1669,-5.65588949,57.90754103,1235,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1670,-5.65730204,57.90498518,1236,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1671,-5.65791599,57.90213023,1237,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1672,-5.657679,57.89921965,1238,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1673,-5.65767288,57.89920407,1239,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1674,-5.65992901,57.89774628,1240,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1675,-5.66241876,57.89545638,1241,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1676,-5.66400262,57.89246742,1242,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1677,-5.66449937,57.88912141,1243,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1678,-5.71506791,57.87897777,1244,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1679,-5.71736009,57.88022636,1245,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1680,-5.72074902,57.88134698,1246,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1681,-5.72431564,57.88120598,1247,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1682,-5.72760553,57.87982133,1248,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1683,-5.73298314,57.87631493,1249,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1684,-5.74867243,57.87749656,1250,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1685,-5.75927136,57.87967578,1251,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1686,-5.76253208,57.87980265,1252,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1687,-5.76566004,57.87887299,1253,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1688,-5.78736919,57.86831154,1254,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1689,-5.78835716,57.86818863,1255,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1690,-5.80576647,57.87163035,1256,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1691,-5.80997426,57.87155954,1257,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1692,-5.81627996,57.87009089,1258,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1693,-5.81897157,57.86903479,1259,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1694,-5.82124852,57.86725276,1260,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1695,-5.82292046,57.86489378,1261,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1696,-5.8238476,57.86215507,1262,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1697,-5.82480795,57.85691749,1263,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1698,-5.82490077,57.85392317,1264,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1699,-5.82410252,57.85103573,1265,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1700,-5.82135466,57.84488368,1266,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1701,-5.82729257,57.83842607,1267,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1702,-5.82893459,57.83600994,1268,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1703,-5.82980829,57.83322236,1269,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1704,-5.82983912,57.83030123,1270,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1705,-5.82902443,57.82749584,1271,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1706,-5.82743376,57.82504559,1272,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1707,-5.82520285,57.82315959,1273,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1708,-5.82489678,57.82302706,1274,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1709,-5.82532482,57.82202028,1275,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1710,-5.82605298,57.81928091,1276,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1711,-5.82598326,57.81644726,1277,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1712,-5.82512124,57.81374702,1278,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1713,-5.82353619,57.81139712,1279,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1714,-5.82135546,57.80958637,1280,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1715,-5.81854112,57.80785791,1281,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1716,-5.81291628,57.79273744,1282,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1717,-5.81379291,57.78379698,1283,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1718,-5.81924258,57.7744497,1284,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1719,-5.82033199,57.7717279,1285,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1720,-5.82058525,57.76880714,1286,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1721,-5.82039261,57.76563331,1287,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1722,-5.81985241,57.7631079,1288,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1723,-5.82126199,57.76214311,1289,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1724,-5.82344625,57.76010805,1290,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1725,-5.82493245,57.75751891,1291,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1726,-5.82558812,57.75460642,1292,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1727,-5.82535483,57.75163018,1293,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1728,-5.82425337,57.74885543,1294,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1729,-5.82251363,57.74587051,1295,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1730,-5.82410383,57.74569555,1296,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1731,-5.82827997,57.74449011,1297,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1732,-5.83119888,57.74310421,1298,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1733,-5.83352348,57.74085989,1299,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1734,-5.83501107,57.73799147,1300,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1735,-5.83550634,57.73479844,1301,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1736,-5.83495756,57.73161417,1302,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1737,-5.83342204,57.72877112,1303,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1738,-5.83065352,57.7251853,1304,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1739,-5.82829568,57.72298305,1305,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1740,-5.82535933,57.72164618,1306,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1741,-5.82215014,57.72131384,1307,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1742,-5.81961516,57.72146317,1308,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1743,-5.81603348,57.71941506,1309,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1744,-5.81368095,57.71844302,1310,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1745,-5.81115922,57.71809641,1311,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1746,-5.80265721,57.71802012,1312,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1747,-5.80322183,57.69434912,1313,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1748,-5.80416105,57.69154854,1314,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1749,-5.80424111,57.68859574,1315,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1750,-5.80345503,57.68574838,1316,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1751,-5.80311315,57.68521008,1317,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1752,-5.81943386,57.67002093,1318,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1753,-5.82126262,57.66773298,1319,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1754,-5.82235002,57.66501331,1320,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1755,-5.82260277,57.66209522,1321,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1756,-5.82243427,57.65931707,1322,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1757,-5.82394742,57.65854714,1323,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1758,-5.82596272,57.65668486,1324,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1759,-5.82739599,57.65434493,1325,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1760,-5.82813928,57.65170352,1326,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1761,-5.82960985,57.64101092,1327,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1762,-5.82953168,57.63780481,1328,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1763,-5.82844262,57.63478832,1329,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1764,-5.82645468,57.6322717,1330,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1765,-5.82377232,57.63051381,1331,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1766,-5.81985033,57.62876667,1332,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1767,-6.15639661,57.60876441,1333,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1768,-6.15811025,57.61080725,1334,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1769,-6.16030281,57.61232462,1335,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1770,-6.16706478,57.61577356,1336,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1771,-6.16742823,57.62011906,1337,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1772,-6.16842695,57.62371302,1338,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1773,-6.17067327,57.62669095,1339,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1774,-6.18878259,57.64312466,1340,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1775,-6.19129549,57.64479117,1341,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1776,-6.1941909,57.64563288,1342,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1777,-6.19720559,57.64557325,1343,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1778,-6.19949967,57.64480675,1344,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1779,-6.20667785,57.64781735,1345,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1780,-6.20948081,57.64853874,1346,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1781,-6.21237295,57.64842719,1347,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1782,-6.22175135,57.64668402,1348,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1783,-6.22795272,57.64585099,1349,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1784,-6.23043959,57.64628478,1350,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1785,-6.23022284,57.6493047,1351,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1786,-6.23057574,57.652746,1352,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1787,-6.23208005,57.65586116,1353,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1788,-6.25187832,57.68337657,1354,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1789,-6.25449551,57.68588769,1355,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1790,-6.2625183,57.69117105,1356,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1791,-6.26528152,57.69243759,1357,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1792,-6.27895737,57.69632886,1358,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1793,-6.28460245,57.7008306,1359,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1794,-6.28729924,57.70236543,1360,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1795,-6.28924275,57.70277127,1361,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1796,-6.28960139,57.70512054,1362,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1797,-6.29090934,57.70781408,1363,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1798,-6.29613929,57.71542058,1364,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1799,-6.29858464,57.71790479,1365,FALSE,1,1.1,1,2,IRL,NA,ZigZag
