Stratum,Transect,FID,SA,ID,Cruise,Country,LOG,ACLON,ACLAT,Mat_Perc,Imm_Perc,multiplier,MAT,IMM,,,
91,T60,T60_74,132.986,NLHERAS2018_370.0,NLHERAS2018,NETHERLANDS,370,-1.847,57.953,0.635267545,0.364732455,97889.58323,8.269877394,4.748066721,,,
91,T60,T60_75,240.896,NLHERAS2018_375.0,NLHERAS2018,NETHERLANDS,375,-1.69,57.952,0.635267545,0.364732455,97889.58323,14.98037677,8.600832274,,,
91,T60,T60_76,273.08,NLHERAS2018_380.0,NLHERAS2018,NETHERLANDS,380,-1.533,57.954,0.635267545,0.364732455,97889.58323,16.98177341,9.749913977,,,
91,T60,T60_77,2017.306667,NLHERAS2018_387.6,NLHERAS2018,NETHERLANDS,387.6,-1.513,57.952,0.635267545,0.364732455,97889.58323,125.448384,72.0249248,,,
91,T60,T60_78,123.544,NLHERAS2018_390.0,NLHERAS2018,NETHERLANDS,390,-1.438,57.952,0.635267545,0.364732455,97889.58323,7.682716472,4.410954198,,,
91,T60,T60_79,0,NLHERAS2018_395.0,NLHERAS2018,NETHERLANDS,395,-1.281,57.952,0.635267545,0.364732455,97889.58323,0,0,,,
91,T60,T60_80,40.992,NLHERAS2018_400.0,NLHERAS2018,NETHERLANDS,400,-1.124,57.952,0.635267545,0.364732455,97889.58323,2.549131594,1.463558202,,,
91,T60,T60_81,0,NLHERAS2018_405.0,NLHERAS2018,NETHERLANDS,405,-0.969,57.944,0.635267545,0.364732455,97889.58323,0,0,,,
91,T60,T60_82,0,NLHERAS2018_410.0,NLHERAS2018,NETHERLANDS,410,-0.813,57.952,0.635267545,0.364732455,97889.58323,0,0,,,
91,T60,T60_83,6.556,NLHERAS2018_415.0,NLHERAS2018,NETHERLANDS,415,-0.656,57.951,0.635267545,0.364732455,97889.58323,0.407691909,0.234072199,,,
91,T60,T60_84,4.114,NLHERAS2018_420.3,NLHERAS2018,NETHERLANDS,420.3,-0.496,57.956,0.635267545,0.364732455,97889.58323,0.255833513,0.146884232,,,
91,T60,T60_85,87.604,NLHERAS2018_425.0,NLHERAS2018,NETHERLANDS,425,-0.349,57.952,0.635267545,0.364732455,97889.58323,5.44774893,3.127770119,,,
91,T60,T60_86,433.6175,NLHERAS2018_430.0,NLHERAS2018,NETHERLANDS,430,-0.192,57.952,0.635267545,0.364732455,97889.58323,26.96497046,15.4816659,,,
91,T60,T60_89,287.24,NLHERAS2018_446.0,NLHERAS2018,NETHERLANDS,446,-0.046,57.954,0.635267545,0.364732455,97889.58323,17.86232824,10.25547565,,,
91,T60,T60_90,519.93,NLHERAS2018_450.0,NLHERAS2018,NETHERLANDS,450,0.08,57.953,0.635267545,0.364732455,97889.58323,32.33240607,18.56332494,,,
91,T60,T60_91,725.576,NLHERAS2018_455.0,NLHERAS2018,NETHERLANDS,455,0.237,57.952,0.635267545,0.364732455,97889.58323,45.12072369,25.90560855,,,
91,T60,T60_92,460.172,NLHERAS2018_460.0,NLHERAS2018,NETHERLANDS,460,0.393,57.953,0.635267545,0.364732455,97889.58323,28.61629059,16.4297547,,,
91,T60,T60_93,449.5,NLHERAS2018_465.0,NLHERAS2018,NETHERLANDS,465,0.55,57.952,0.635267545,0.364732455,97889.58323,27.95264079,16.04872687,,,
91,T60,T60_94,1115.91,NLHERAS2018_470.0,NLHERAS2018,NETHERLANDS,470,0.707,57.95,0.635267545,0.364732455,97889.58323,69.39406316,39.84190166,,,
91,T60,T60_95,1765.63,NLHERAS2018_475.0,NLHERAS2018,NETHERLANDS,475,0.864,57.95,0.635267545,0.364732455,97889.58323,109.7975999,63.03918491,,,
91,T60,T60_97,1249.833333,NLHERAS2018_487.0,NLHERAS2018,NETHERLANDS,487,0.93,57.953,0.635267545,0.364732455,97889.58323,77.72222963,44.62343447,,,
91,T60,T60_98,784.676,NLHERAS2018_490.0,NLHERAS2018,NETHERLANDS,490,1.024,57.952,0.635267545,0.364732455,97889.58323,48.79592073,28.01568588,,,
91,T60,T60_99,281.66,NLHERAS2018_495.0,NLHERAS2018,NETHERLANDS,495,1.18,57.949,0.635267545,0.364732455,97889.58323,17.51532994,10.05625008,,,
91,T61,T61_107,0,NLHERAS2018_536.6,NLHERAS2018,NETHERLANDS,536.6,1.992,57.701,0.577146157,0.422853843,97889.58323,0,0,,,
91,T61,T61_108,0,NLHERAS2018_540.0,NLHERAS2018,NETHERLANDS,540,1.886,57.702,0.577146157,0.422853843,97889.58323,0,0,,,
91,T61,T61_109,0,NLHERAS2018_545.0,NLHERAS2018,NETHERLANDS,545,1.73,57.701,0.577146157,0.422853843,97889.58323,0,0,,,
91,T61,T61_110,0,NLHERAS2018_550.0,NLHERAS2018,NETHERLANDS,550,1.574,57.702,0.577146157,0.422853843,97889.58323,0,0,,,
91,T61,T61_111,118.934,NLHERAS2018_555.0,NLHERAS2018,NETHERLANDS,555,1.419,57.704,0.577146157,0.422853843,97889.58323,6.719366236,4.923033455,,,
91,T61,T61_112,0,NLHERAS2018_560.0,NLHERAS2018,NETHERLANDS,560,1.263,57.704,0.577146157,0.422853843,97889.58323,0,0,,,
91,T61,T61_113,55.736,NLHERAS2018_565.0,NLHERAS2018,NETHERLANDS,565,1.107,57.701,0.577146157,0.422853843,97889.58323,3.148894316,2.307079495,,,
91,T61,T61_114,301.51,NLHERAS2018_570.0,NLHERAS2018,NETHERLANDS,570,0.951,57.702,0.577146157,0.422853843,97889.58323,17.03428888,12.48039936,,,
91,T61,T61_115,1191.63,NLHERAS2018_575.0,NLHERAS2018,NETHERLANDS,575,0.796,57.702,0.577146157,0.422853843,97889.58323,67.32303957,49.32512449,,,
91,T61,T61_116,1412.484667,NLHERAS2018_582.2,NLHERAS2018,NETHERLANDS,582.2,0.711,57.702,0.577146157,0.422853843,97889.58323,79.80057661,58.46695873,,,
91,T61,T61_117,172.6704,NLHERAS2018_585.0,NLHERAS2018,NETHERLANDS,585,0.624,57.702,0.577146157,0.422853843,97889.58323,9.755289957,7.147343535,,,
91,T61,T61_118,129.848,NLHERAS2018_590.0,NLHERAS2018,NETHERLANDS,590,0.486,57.699,0.577146157,0.422853843,97889.58323,7.335970093,5.37479651,,,
91,T61,T61_119,806.332,NLHERAS2018_595.0,NLHERAS2018,NETHERLANDS,595,0.331,57.701,0.577146157,0.422853843,97889.58323,45.55501384,33.37648958,,,
91,T61,T61_120,219.158,NLHERAS2018_600.0,NLHERAS2018,NETHERLANDS,600,0.175,57.703,0.577146157,0.422853843,97889.58323,12.38168115,9.071604134,,,
91,T61,T61_121,216.992,NLHERAS2018_605.0,NLHERAS2018,NETHERLANDS,605,0.019,57.701,0.577146157,0.422853843,97889.58323,12.25930952,8.981946925,,,
91,T61,T61_122,41.724,NLHERAS2018_610.0,NLHERAS2018,NETHERLANDS,610,-0.136,57.7,0.577146157,0.422853843,97889.58323,2.357264002,1.727080968,,,
91,T61,T61_123,176.308,NLHERAS2018_615.0,NLHERAS2018,NETHERLANDS,615,-0.292,57.702,0.577146157,0.422853843,97889.58323,9.960801977,7.297914663,,,
91,T61,T61_126,469.089,NLHERAS2018_633.1,NLHERAS2018,NETHERLANDS,633.1,-0.416,57.701,0.577146157,0.422853843,97889.58323,26.50193207,19.41699464,,,
91,T61,T61_127,4.498,NLHERAS2018_635.0,NLHERAS2018,NETHERLANDS,635,-0.475,57.701,0.577146157,0.422853843,97889.58323,0.254121692,0.186185653,,,
91,T61,T61_128,306.7604,NLHERAS2018_640.0,NLHERAS2018,NETHERLANDS,640,-0.631,57.701,0.577146157,0.422853843,97889.58323,17.33091861,12.69772909,,,
91,T61,T61_131,45.88,NLHERAS2018_659.0,NLHERAS2018,NETHERLANDS,659,-0.776,57.707,0.577146157,0.422853843,97889.58323,2.592063858,1.89911022,,,
91,T61,T61_132,390.338,NLHERAS2018_660.0,NLHERAS2018,NETHERLANDS,660,-0.806,57.705,0.577146157,0.422853843,97889.58323,22.05276858,16.15725556,,,
91,T61,T61_133,13.01,NLHERAS2018_665.0,NLHERAS2018,NETHERLANDS,665,-0.962,57.703,0.577146157,0.422853843,97889.58323,0.735020724,0.538522754,,,
91,T61,T61_134,13.41,NLHERAS2018_670.0,NLHERAS2018,NETHERLANDS,670,-1.118,57.701,0.577146157,0.422853843,97889.58323,0.757619362,0.555079949,,,
91,T61,T61_135,31.404,NLHERAS2018_675.0,NLHERAS2018,NETHERLANDS,675,-1.273,57.7,0.577146157,0.422853843,97889.58323,1.774219124,1.299905348,,,
91,T61,T61_138,0,NLHERAS2018_694.0,NLHERAS2018,NETHERLANDS,694,-1.466,57.699,0.577146157,0.422853843,97889.58323,0,0,,,
91,T61,T61_139,0,NLHERAS2018_695.0,NLHERAS2018,NETHERLANDS,695,-1.496,57.7,0.577146157,0.422853843,97889.58323,0,0,,,
91,T61,T61_140,0,NLHERAS2018_700.0,NLHERAS2018,NETHERLANDS,700,-1.651,57.702,0.577146157,0.422853843,97889.58323,0,0,,,
91,T61,T61_141,0,NLHERAS2018_705.0,NLHERAS2018,NETHERLANDS,705,-1.807,57.701,0.577146157,0.422853843,97889.58323,0,0,,,
91,T62,T62_195,126.28,NLHERAS2018_979.2,NLHERAS2018,NETHERLANDS,979.2,-1.647,57.45,0.475136731,0.524863269,97889.58323,5.873401074,6.488095495,,,
91,T62,T62_196,11.246,NLHERAS2018_980.0,NLHERAS2018,NETHERLANDS,980,-1.623,57.449,0.475136731,0.524863269,97889.58323,0.523061993,0.57780426,,,
91,T62,T62_197,2.714,NLHERAS2018_985.0,NLHERAS2018,NETHERLANDS,985,-1.468,57.45,0.475136731,0.524863269,97889.58323,0.126230682,0.139441647,,,
91,T62,T62_198,0.084,NLHERAS2018_990.0,NLHERAS2018,NETHERLANDS,990,-1.313,57.45,0.475136731,0.524863269,97889.58323,0.003906919,0.004315806,,,
91,T62,T62_200,23.24933333,NLHERAS2018_1002.6,NLHERAS2018,NETHERLANDS,1002.6,-1.268,57.45,0.475136731,0.524863269,97889.58323,1.081348269,1.194519282,,,
91,T62,T62_201,6.088,NLHERAS2018_1005.0,NLHERAS2018,NETHERLANDS,1005,-1.194,57.45,0.475136731,0.524863269,97889.58323,0.283158582,0.312793201,,,
91,T62,T62_202,7.612,NLHERAS2018_1010.0,NLHERAS2018,NETHERLANDS,1010,-1.039,57.45,0.475136731,0.524863269,97889.58323,0.354041249,0.391094258,,,
91,T62,T62_203,3.008,NLHERAS2018_1015.0,NLHERAS2018,NETHERLANDS,1015,-0.884,57.451,0.475136731,0.524863269,97889.58323,0.139904897,0.154546969,,,
91,T62,T62_204,6.084,NLHERAS2018_1020.0,NLHERAS2018,NETHERLANDS,1020,-0.73,57.453,0.475136731,0.524863269,97889.58323,0.282972538,0.312587686,,,
91,T62,T62_205,11.1358,NLHERAS2018_1025.0,NLHERAS2018,NETHERLANDS,1025,-0.575,57.451,0.475136731,0.524863269,97889.58323,0.517936488,0.572142333,,,
91,T62,T62_206,0,NLHERAS2018_1030.0,NLHERAS2018,NETHERLANDS,1030,-0.433,57.451,0.475136731,0.524863269,97889.58323,0,0,,,
91,T62,T62_207,1.91,NLHERAS2018_1035.0,NLHERAS2018,NETHERLANDS,1035,-0.278,57.451,0.475136731,0.524863269,97889.58323,0.088835889,0.098133215,,,
91,T62,T62_208,6.008,NLHERAS2018_1040.0,NLHERAS2018,NETHERLANDS,1040,-0.123,57.45,0.475136731,0.524863269,97889.58323,0.279437707,0.308682909,,,
91,T62,T62_209,0,NLHERAS2018_1045.0,NLHERAS2018,NETHERLANDS,1045,0.031,57.452,0.475136731,0.524863269,97889.58323,0,0,,,
91,T62,T62_210,0,NLHERAS2018_1050.0,NLHERAS2018,NETHERLANDS,1050,0.186,57.454,0.475136731,0.524863269,97889.58323,0,0,,,
91,T62,T62_211,1.292,NLHERAS2018_1055.0,NLHERAS2018,NETHERLANDS,1055,0.341,57.451,0.475136731,0.524863269,97889.58323,0.06009213,0.066381211,,,
91,T62,T62_212,0,NLHERAS2018_1060.0,NLHERAS2018,NETHERLANDS,1060,0.495,57.45,0.475136731,0.524863269,97889.58323,0,0,,,
91,T62,T62_213,0,NLHERAS2018_1065.0,NLHERAS2018,NETHERLANDS,1065,0.65,57.451,0.475136731,0.524863269,97889.58323,0,0,,,
91,T62,T62_214,300.914,NLHERAS2018_1070.0,NLHERAS2018,NETHERLANDS,1070,0.805,57.451,0.475136731,0.524863269,97889.58323,13.99579198,15.46055407,,,
91,T62,T62_215,1336.89,NLHERAS2018_1075.0,NLHERAS2018,NETHERLANDS,1075,0.959,57.45,0.475136731,0.524863269,97889.58323,62.18000604,68.68759888,,,
91,T62,T62_217,5621.896,NLHERAS2018_1089.2,NLHERAS2018,NETHERLANDS,1089.2,1.03,57.45,0.475136731,0.524863269,97889.58323,261.4796485,288.8454079,,,
91,T62,T62_218,25.014,NLHERAS2018_1090.0,NLHERAS2018,NETHERLANDS,1090,1.055,57.45,0.475136731,0.524863269,97889.58323,1.163424568,1.285185467,,,
91,T62,T62_219,155.35,NLHERAS2018_1095.0,NLHERAS2018,NETHERLANDS,1095,1.208,57.448,0.475136731,0.524863269,97889.58323,7.225474002,7.981672753,,,
91,T62,T62_220,0,NLHERAS2018_1100.0,NLHERAS2018,NETHERLANDS,1100,1.363,57.441,0.475136731,0.524863269,97889.58323,0,0,,,
91,T62,T62_223,0,NLHERAS2018_1118.1,NLHERAS2018,NETHERLANDS,1118.1,1.489,57.455,0.475136731,0.524863269,97889.58323,0,0,,,
91,T62,T62_224,0,NLHERAS2018_1120.0,NLHERAS2018,NETHERLANDS,1120,1.547,57.455,0.475136731,0.524863269,97889.58323,0,0,,,
91,T62,T62_225,0,NLHERAS2018_1125.0,NLHERAS2018,NETHERLANDS,1125,1.702,57.452,0.475136731,0.524863269,97889.58323,0,0,,,
91,T62,T62_226,1.138,NLHERAS2018_1130.0,NLHERAS2018,NETHERLANDS,1130,1.857,57.452,0.475136731,0.524863269,97889.58323,0.052929446,0.0584689,,,
91,T62,T62_227,157.773,NLHERAS2018_1135.0,NLHERAS2018,NETHERLANDS,1135,2.012,57.454,0.475136731,0.524863269,97889.58323,7.338170001,8.106163213,,,
91,T63,T63_229,0,NLHERAS2018_1149.0,NLHERAS2018,NETHERLANDS,1149,2.003,57.225,0.644332222,0.355667778,97889.58323,0,0,,,
91,T63,T63_230,4.84,NLHERAS2018_1150.0,NLHERAS2018,NETHERLANDS,1150,1.972,57.224,0.644332222,0.355667778,97889.58323,0.305275317,0.168510265,,,
91,T63,T63_231,0,NLHERAS2018_1155.0,NLHERAS2018,NETHERLANDS,1155,1.824,57.206,0.644332222,0.355667778,97889.58323,0,0,,,
91,T63,T63_232,0,NLHERAS2018_1160.0,NLHERAS2018,NETHERLANDS,1160,1.671,57.204,0.644332222,0.355667778,97889.58323,0,0,,,
91,T63,T63_233,0,NLHERAS2018_1165.0,NLHERAS2018,NETHERLANDS,1165,1.517,57.203,0.644332222,0.355667778,97889.58323,0,0,,,
91,T63,T63_236,0,NLHERAS2018_1180.1,NLHERAS2018,NETHERLANDS,1180.1,1.48,57.203,0.644332222,0.355667778,97889.58323,0,0,,,
91,T63,T63_237,0.008,NLHERAS2018_1185.0,NLHERAS2018,NETHERLANDS,1185,1.329,57.202,0.644332222,0.355667778,97889.58323,0.000504587,0.000278529,,,
91,T63,T63_238,26.82,NLHERAS2018_1190.0,NLHERAS2018,NETHERLANDS,1190,1.176,57.203,0.644332222,0.355667778,97889.58323,1.691628928,0.933769694,,,
91,T63,T63_239,10.81,NLHERAS2018_1195.0,NLHERAS2018,NETHERLANDS,1195,1.022,57.205,0.644332222,0.355667778,97889.58323,0.681823591,0.376362804,,,
91,T63,T63_240,0.224,NLHERAS2018_1200.0,NLHERAS2018,NETHERLANDS,1200,0.869,57.204,0.644332222,0.355667778,97889.58323,0.014128444,0.007798822,,,
91,T63,T63_241,30.204,NLHERAS2018_1205.0,NLHERAS2018,NETHERLANDS,1205,0.715,57.204,0.644332222,0.355667778,97889.58323,1.905069357,1.051587615,,,
91,T63,T63_242,10.662,NLHERAS2018_1210.0,NLHERAS2018,NETHERLANDS,1210,0.561,57.204,0.644332222,0.355667778,97889.58323,0.672488726,0.37121001,,,
91,T63,T63_243,31.97,NLHERAS2018_1215.0,NLHERAS2018,NETHERLANDS,1215,0.412,57.205,0.644332222,0.355667778,97889.58323,2.016457003,1.113072972,,,
91,T63,T63_244,1.794,NLHERAS2018_1220.0,NLHERAS2018,NETHERLANDS,1220,0.258,57.205,0.644332222,0.355667778,97889.58323,0.113153702,0.06246021,,,
91,T63,T63_245,2.762,NLHERAS2018_1225.0,NLHERAS2018,NETHERLANDS,1225,0.104,57.204,0.644332222,0.355667778,97889.58323,0.174208766,0.096162263,,,
91,T63,T63_246,0,NLHERAS2018_1230.0,NLHERAS2018,NETHERLANDS,1230,-0.049,57.205,0.644332222,0.355667778,97889.58323,0,0,,,
91,T63,T63_247,19.042,NLHERAS2018_1235.0,NLHERAS2018,NETHERLANDS,1235,-0.203,57.205,0.644332222,0.355667778,97889.58323,1.201043924,0.66296952,,,
91,T63,T63_248,0,NLHERAS2018_1240.0,NLHERAS2018,NETHERLANDS,1240,-0.356,57.207,0.644332222,0.355667778,97889.58323,0,0,,,
91,T63,T63_249,21.152,NLHERAS2018_1245.0,NLHERAS2018,NETHERLANDS,1245,-0.51,57.205,0.644332222,0.355667778,97889.58323,1.334128825,0.736431639,,,
91,T63,T63_250,4.762,NLHERAS2018_1250.0,NLHERAS2018,NETHERLANDS,1250,-0.663,57.211,0.644332222,0.355667778,97889.58323,0.300355591,0.165794604,,,
91,T63,T63_251,0,NLHERAS2018_1255.0,NLHERAS2018,NETHERLANDS,1255,-0.815,57.222,0.644332222,0.355667778,97889.58323,0,0,,,
91,T63,T63_253,0,NLHERAS2018_1265.6,NLHERAS2018,NETHERLANDS,1265.6,-0.918,57.254,0.644332222,0.355667778,97889.58323,0,0,,,
91,T63,T63_254,0,NLHERAS2018_1270.0,NLHERAS2018,NETHERLANDS,1270,-1.053,57.245,0.644332222,0.355667778,97889.58323,0,0,,,
91,T63,T63_255,0,NLHERAS2018_1275.0,NLHERAS2018,NETHERLANDS,1275,-1.205,57.232,0.644332222,0.355667778,97889.58323,0,0,,,
91,T63,T63_256,0,NLHERAS2018_1280.0,NLHERAS2018,NETHERLANDS,1280,-1.353,57.212,0.644332222,0.355667778,97889.58323,0,0,,,
91,T64,T64_264,7641.16,NLHERAS2018_1324.2,NLHERAS2018,NETHERLANDS,1324.2,-1.062,56.961,0.054501926,0.945498074,97889.58323,40.76689406,707.2230737,,,
91,T64,T64_265,1525.368,NLHERAS2018_1325.0,NLHERAS2018,NETHERLANDS,1325,-1.039,56.957,0.054501926,0.945498074,97889.58323,8.138098883,141.1795389,,,
91,T64,T64_266,588.316,NLHERAS2018_1330.0,NLHERAS2018,NETHERLANDS,1330,-0.886,56.957,0.054501926,0.945498074,97889.58323,3.138766371,54.45124167,,,
91,T64,T64_267,0,NLHERAS2018_1335.0,NLHERAS2018,NETHERLANDS,1335,-0.734,56.956,0.054501926,0.945498074,97889.58323,0,0,,,
91,T64,T64_268,0,NLHERAS2018_1340.0,NLHERAS2018,NETHERLANDS,1340,-0.581,56.953,0.054501926,0.945498074,97889.58323,0,0,,,
91,T64,T64_269,0,NLHERAS2018_1345.0,NLHERAS2018,NETHERLANDS,1345,-0.44,56.957,0.054501926,0.945498074,97889.58323,0,0,,,
91,T64,T64_270,0,NLHERAS2018_1350.0,NLHERAS2018,NETHERLANDS,1350,-0.287,56.954,0.054501926,0.945498074,97889.58323,0,0,,,
91,T64,T64_271,0,NLHERAS2018_1355.0,NLHERAS2018,NETHERLANDS,1355,-0.135,56.952,0.054501926,0.945498074,97889.58323,0,0,,,
91,T64,T64_272,0,NLHERAS2018_1360.0,NLHERAS2018,NETHERLANDS,1360,0.018,56.954,0.054501926,0.945498074,97889.58323,0,0,,,
91,T64,T64_273,92.4075,NLHERAS2018_1366.2,NLHERAS2018,NETHERLANDS,1366.2,0.208,56.956,0.054501926,0.945498074,97889.58323,0.4930098,8.552721862,,,
91,T64,T64_274,26.854,NLHERAS2018_1370.0,NLHERAS2018,NETHERLANDS,1370,0.323,56.954,0.054501926,0.945498074,97889.58323,0.143270678,2.48545619,,,
91,T64,T64_275,0,NLHERAS2018_1375.0,NLHERAS2018,NETHERLANDS,1375,0.476,56.951,0.054501926,0.945498074,97889.58323,0,0,,,
91,T64,T64_276,92.21,NLHERAS2018_1380.0,NLHERAS2018,NETHERLANDS,1380,0.629,56.95,0.054501926,0.945498074,97889.58323,0.491956104,8.534442366,,,
91,T64,T64_277,0.442,NLHERAS2018_1385.0,NLHERAS2018,NETHERLANDS,1385,0.782,56.95,0.054501926,0.945498074,97889.58323,0.002358146,0.04090905,,,
91,T64,T64_278,13.062,NLHERAS2018_1390.0,NLHERAS2018,NETHERLANDS,1390,0.935,56.95,0.054501926,0.945498074,97889.58323,0.069688002,1.208945735,,,
91,T64,T64_279,13.188,NLHERAS2018_1395.0,NLHERAS2018,NETHERLANDS,1395,1.087,56.951,0.054501926,0.945498074,97889.58323,0.070360233,1.22060759,,,
91,T64,T64_280,0,NLHERAS2018_1400.0,NLHERAS2018,NETHERLANDS,1400,1.24,56.952,0.054501926,0.945498074,97889.58323,0,0,,,
91,T64,T64_281,0,NLHERAS2018_1405.0,NLHERAS2018,NETHERLANDS,1405,1.393,56.951,0.054501926,0.945498074,97889.58323,0,0,,,
91,T64,T64_282,0,NLHERAS2018_1410.0,NLHERAS2018,NETHERLANDS,1410,1.529,56.951,0.054501926,0.945498074,97889.58323,0,0,,,
91,T64,T64_283,6.346,NLHERAS2018_1415.0,NLHERAS2018,NETHERLANDS,1415,1.682,56.947,0.054501926,0.945498074,97889.58323,0.033856994,0.587350301,,,
91,T64,T64_284,6.716,NLHERAS2018_1420.0,NLHERAS2018,NETHERLANDS,1420,1.835,56.945,0.054501926,0.945498074,97889.58323,0.035831007,0.621595434,,,
91,T65,T65_287,0,NLHERAS2018_1439.7,NLHERAS2018,NETHERLANDS,1439.7,1.995,56.711,0.077179272,0.922820728,97889.58323,0,0,,,
91,T65,T65_288,4.374,NLHERAS2018_1440.0,NLHERAS2018,NETHERLANDS,1440,1.987,56.709,0.077179272,0.922820728,97889.58323,0.033045775,0.395123262,,,
91,T65,T65_289,0.02,NLHERAS2018_1445.0,NLHERAS2018,NETHERLANDS,1445,1.836,56.704,0.077179272,0.922820728,97889.58323,0.000151101,0.001806691,,,
91,T65,T65_290,0,NLHERAS2018_1450.0,NLHERAS2018,NETHERLANDS,1450,1.684,56.704,0.077179272,0.922820728,97889.58323,0,0,,,
91,T65,T65_291,0,NLHERAS2018_1455.0,NLHERAS2018,NETHERLANDS,1455,1.532,56.705,0.077179272,0.922820728,97889.58323,0,0,,,
91,T65,T65_292,0.014,NLHERAS2018_1460.0,NLHERAS2018,NETHERLANDS,1460,1.38,56.705,0.077179272,0.922820728,97889.58323,0.000105771,0.001264684,,,
91,T65,T65_293,0,NLHERAS2018_1465.0,NLHERAS2018,NETHERLANDS,1465,1.229,56.699,0.077179272,0.922820728,97889.58323,0,0,,,
91,T65,T65_294,0,NLHERAS2018_1470.0,NLHERAS2018,NETHERLANDS,1470,1.078,56.697,0.077179272,0.922820728,97889.58323,0,0,,,
91,T65,T65_295,1.88,NLHERAS2018_1475.0,NLHERAS2018,NETHERLANDS,1475,0.927,56.706,0.077179272,0.922820728,97889.58323,0.014203488,0.169828928,,,
91,T65,T65_296,47.288,NLHERAS2018_1480.0,NLHERAS2018,NETHERLANDS,1480,0.776,56.715,0.077179272,0.922820728,97889.58323,0.357263053,4.271739559,,,
91,T65,T65_297,4.302,NLHERAS2018_1485.0,NLHERAS2018,NETHERLANDS,1485,0.626,56.724,0.077179272,0.922820728,97889.58323,0.032501811,0.388619176,,,
91,T65,T65_298,190.94,NLHERAS2018_1490.0,NLHERAS2018,NETHERLANDS,1490,0.478,56.723,0.077179272,0.922820728,97889.58323,1.442560636,17.24847639,,,
91,T65,T65_299,253.236,NLHERAS2018_1495.0,NLHERAS2018,NETHERLANDS,1495,0.327,56.712,0.077179272,0.922820728,97889.58323,1.913209831,22.87595667,,,
91,T65,T65_300,157.554,NLHERAS2018_1500.0,NLHERAS2018,NETHERLANDS,1500,0.176,56.703,0.077179272,0.922820728,97889.58323,1.190327843,14.23256755,,,
91,T65,T65_301,13.282,NLHERAS2018_1505.0,NLHERAS2018,NETHERLANDS,1505,0.025,56.698,0.077179272,0.922820728,97889.58323,0.100346132,1.199823313,,,
91,T65,T65_302,26.448,NLHERAS2018_1510.0,NLHERAS2018,NETHERLANDS,1510,-0.127,56.694,0.077179272,0.922820728,97889.58323,0.199815878,2.389167819,,,
91,T65,T65_303,60.302,NLHERAS2018_1515.0,NLHERAS2018,NETHERLANDS,1515,-0.278,56.687,0.077179272,0.922820728,97889.58323,0.455584432,5.447353216,,,
91,T65,T65_304,18.514,NLHERAS2018_1520.0,NLHERAS2018,NETHERLANDS,1520,-0.428,56.674,0.077179272,0.922820728,97889.58323,0.139874136,1.672453607,,,
91,T65,T65_305,34.062,NLHERAS2018_1525.0,NLHERAS2018,NETHERLANDS,1525,-0.577,56.68,0.077179272,0.922820728,97889.58323,0.257340004,3.07697498,,,
91,T65,T65_306,0,NLHERAS2018_1530.0,NLHERAS2018,NETHERLANDS,1530,-0.727,56.693,0.077179272,0.922820728,97889.58323,0,0,,,
91,T66,T66_311,0,NLHERAS2018_1558.0,NLHERAS2018,NETHERLANDS,1558,-0.473,56.455,0.077179272,0.922820728,97889.58323,0,0,,,
91,T66,T66_312,0.01,NLHERAS2018_1560.0,NLHERAS2018,NETHERLANDS,1560,-0.413,56.456,0.077179272,0.922820728,97889.58323,7.56E-05,0.000903345,,,
91,T66,T66_313,8.648,NLHERAS2018_1565.0,NLHERAS2018,NETHERLANDS,1565,-0.262,56.456,0.077179272,0.922820728,97889.58323,0.065336045,0.781213071,,,
91,T66,T66_314,7.516,NLHERAS2018_1570.0,NLHERAS2018,NETHERLANDS,1570,-0.111,56.456,0.077179272,0.922820728,97889.58323,0.056783732,0.678954376,,,
91,T66,T66_315,0.07,NLHERAS2018_1575.0,NLHERAS2018,NETHERLANDS,1575,0.04,56.457,0.077179272,0.922820728,97889.58323,0.000528853,0.006323418,,,
91,T66,T66_316,0.2,NLHERAS2018_1580.0,NLHERAS2018,NETHERLANDS,1580,0.191,56.455,0.077179272,0.922820728,97889.58323,0.001511009,0.018066907,,,
91,T66,T66_317,1.292,NLHERAS2018_1585.0,NLHERAS2018,NETHERLANDS,1585,0.341,56.455,0.077179272,0.922820728,97889.58323,0.00976112,0.116712221,,,
91,T66,T66_318,0.118,NLHERAS2018_1590.0,NLHERAS2018,NETHERLANDS,1590,0.492,56.456,0.077179272,0.922820728,97889.58323,0.000891496,0.010659475,,,
91,T66,T66_319,1.932,NLHERAS2018_1595.0,NLHERAS2018,NETHERLANDS,1595,0.643,56.458,0.077179272,0.922820728,97889.58323,0.01459635,0.174526324,,,
91,T66,T66_320,1.232,NLHERAS2018_1600.0,NLHERAS2018,NETHERLANDS,1600,0.794,56.46,0.077179272,0.922820728,97889.58323,0.009307818,0.111292149,,,
91,T66,T66_321,49.168,NLHERAS2018_1605.0,NLHERAS2018,NETHERLANDS,1605,0.945,56.461,0.077179272,0.922820728,97889.58323,0.371466541,4.441568487,,,
91,T66,T66_322,0.17,NLHERAS2018_1610.0,NLHERAS2018,NETHERLANDS,1610,1.096,56.463,0.077179272,0.922820728,97889.58323,0.001284358,0.015356871,,,
91,T66,T66_323,0.802,NLHERAS2018_1615.0,NLHERAS2018,NETHERLANDS,1615,1.247,56.463,0.077179272,0.922820728,97889.58323,0.006059148,0.072448298,,,
